Data Table for Daily Case Trends - The United States
Date generated: Mon Oct 03 2022 20:18:41 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Oct  2 2022,11553,42564,0
United States,Oct  1 2022,8024,43334,0
United States,Sep 30 2022,46383,44698,71
United States,Sep 29 2022,89873,45737,621
United States,Sep 28 2022,63763,47124,11753
United States,Sep 27 2022,40163,50046,0
United States,Sep 26 2022,38190,51397,0
United States,Sep 25 2022,16945,52350,0
United States,Sep 24 2022,17570,52863,0
United States,Sep 23 2022,53661,52913,0
United States,Sep 22 2022,99576,54205,0
United States,Sep 21 2022,84219,54201,-253
United States,Sep 20 2022,49620,55172,0
United States,Sep 19 2022,44859,56423,0
United States,Sep 18 2022,20540,58450,0
United States,Sep 17 2022,17921,58898,0
United States,Sep 16 2022,62704,59497,0
United States,Sep 15 2022,99550,62563,0
United States,Sep 14 2022,91015,60813,0
United States,Sep 13 2022,58374,61107,0
United States,Sep 12 2022,59046,69844,0
United States,Sep 11 2022,23678,64792,0
United States,Sep 10 2022,22118,65215,0
United States,Sep  9 2022,84162,65877,0
United States,Sep  8 2022,87298,69207,0
United States,Sep  7 2022,93075,71967,0
United States,Sep  6 2022,119535,76260,0
United States,Sep  5 2022,23679,75909,0
United States,Sep  4 2022,26642,84036,0
United States,Sep  3 2022,26751,84416,0
United States,Sep  2 2022,107474,85097,0
United States,Sep  1 2022,106616,86645,0
United States,Aug 31 2022,123124,87645,0
United States,Aug 30 2022,117079,89531,0
United States,Aug 29 2022,80569,89471,0
United States,Aug 28 2022,29299,89950,0
United States,Aug 27 2022,31520,90180,0
United States,Aug 26 2022,118310,90127,0
United States,Aug 25 2022,113617,91811,0
United States,Aug 24 2022,136327,92563,0
United States,Aug 23 2022,116658,90803,-339
United States,Aug 22 2022,83919,92557,0
United States,Aug 21 2022,30913,95159,0
United States,Aug 20 2022,31149,94317,0
United States,Aug 19 2022,130096,94638,6073
United States,Aug 18 2022,118879,96082,0
United States,Aug 17 2022,124011,97556,0
United States,Aug 16 2022,128932,100071,0
United States,Aug 15 2022,102134,101403,0
United States,Aug 14 2022,25021,101206,0
United States,Aug 13 2022,33397,102947,0
United States,Aug 12 2022,140206,103402,0
United States,Aug 11 2022,129194,105381,0
United States,Aug 10 2022,141619,106277,0
United States,Aug  9 2022,138253,108083,0
United States,Aug  8 2022,100756,111534,0
United States,Aug  7 2022,37208,114447,0
United States,Aug  6 2022,36583,115134,0
United States,Aug  5 2022,154060,115855,0
United States,Aug  4 2022,135460,118420,0
United States,Aug  3 2022,154263,120288,0
United States,Aug  2 2022,162413,121697,0
United States,Aug  1 2022,121148,122673,0
United States,Jul 31 2022,42016,120954,0
United States,Jul 30 2022,41625,123310,0
United States,Jul 29 2022,172020,125396,92138
United States,Jul 28 2022,148534,127380,0
United States,Jul 27 2022,164127,127892,0
United States,Jul 26 2022,169244,127665,0
United States,Jul 25 2022,109113,129266,0
United States,Jul 24 2022,58509,128437,0
United States,Jul 23 2022,56226,128719,0
United States,Jul 22 2022,185910,128998,24310
United States,Jul 21 2022,152116,129292,0
United States,Jul 20 2022,162537,127853,0
United States,Jul 19 2022,180454,127328,0
United States,Jul 18 2022,103308,127957,0
United States,Jul 17 2022,60484,129683,0
United States,Jul 16 2022,58177,129715,0
United States,Jul 15 2022,187973,129700,0
United States,Jul 14 2022,142043,128699,0
United States,Jul 13 2022,158862,125663,0
United States,Jul 12 2022,184853,123852,0
United States,Jul 11 2022,115394,121740,0
United States,Jul 10 2022,60706,111879,0
United States,Jul  9 2022,58075,110041,0
United States,Jul  8 2022,180960,109133,0
